,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
281,2001,CENS-R1,35-44 years,Asian or Pacific Islander,15,428425,,Firearm,1758,53915522,3.3
282,2001,CENS-R1,35-44 years,Black or African American,57,1100420,5.2,Firearm,1758,53915522,3.3
283,2001,CENS-R1,35-44 years,White,877,7203503,12.2,Firearm,1758,53915522,3.3
284,2001,CENS-R1,45-54 years,Asian or Pacific Islander,16,320300,,Firearm,1758,53915522,3.3
285,2001,CENS-R1,45-54 years,Black or African American,38,825149,4.6,Firearm,1758,53915522,3.3
286,2001,CENS-R1,45-54 years,White,799,6491299,12.3,Firearm,1758,53915522,3.3
287,2001,CENS-R1,55-64 years,Asian or Pacific Islander,10,177775,,Firearm,1758,53915522,3.3
288,2001,CENS-R1,55-64 years,Black or African American,21,519430,4,Firearm,1758,53915522,3.3
289,2001,CENS-R1,55-64 years,White,445,4226096,10.5,Firearm,1758,53915522,3.3
290,2001,CENS-R1,65-74 years,Black or African American,10,335633,,Firearm,1758,53915522,3.3
291,2001,CENS-R1,65-74 years,White,300,3277602,9.2,Firearm,1758,53915522,3.3
292,2001,CENS-R1,75-84 years,White,281,2475018,11.4,Firearm,1758,53915522,3.3
293,2001,CENS-R1,85+ years,White,97,888168,10.9,Firearm,1758,53915522,3.3
294,2001,CENS-R1,5-14 years,White,33,5873681,0.6,Poisoning,819,53915522,1.5
295,2001,CENS-R1,15-24 years,Asian or Pacific Islander,12,382509,,Poisoning,819,53915522,1.5
296,2001,CENS-R1,15-24 years,Black or African American,61,1089788,5.6,Poisoning,819,53915522,1.5
297,2001,CENS-R1,15-24 years,White,477,5540350,8.6,Poisoning,819,53915522,1.5
298,2001,CENS-R1,25-34 years,Asian or Pacific Islander,19,493115,,Poisoning,819,53915522,1.5
299,2001,CENS-R1,25-34 years,Black or African American,88,1015725,8.7,Poisoning,819,53915522,1.5
300,2001,CENS-R1,25-34 years,White,610,5700181,10.7,Poisoning,819,53915522,1.5
301,2001,CENS-R1,35-44 years,Asian or Pacific Islander,15,428425,,Poisoning,819,53915522,1.5
302,2001,CENS-R1,35-44 years,Black or African American,57,1100420,5.2,Poisoning,819,53915522,1.5
303,2001,CENS-R1,35-44 years,White,877,7203503,12.2,Poisoning,819,53915522,1.5
304,2001,CENS-R1,45-54 years,Asian or Pacific Islander,16,320300,,Poisoning,819,53915522,1.5
305,2001,CENS-R1,45-54 years,Black or African American,38,825149,4.6,Poisoning,819,53915522,1.5
306,2001,CENS-R1,45-54 years,White,799,6491299,12.3,Poisoning,819,53915522,1.5
307,2001,CENS-R1,55-64 years,Asian or Pacific Islander,10,177775,,Poisoning,819,53915522,1.5
308,2001,CENS-R1,55-64 years,Black or African American,21,519430,4,Poisoning,819,53915522,1.5
309,2001,CENS-R1,55-64 years,White,445,4226096,10.5,Poisoning,819,53915522,1.5
310,2001,CENS-R1,65-74 years,Black or African American,10,335633,,Poisoning,819,53915522,1.5
311,2001,CENS-R1,65-74 years,White,300,3277602,9.2,Poisoning,819,53915522,1.5
312,2001,CENS-R1,75-84 years,White,281,2475018,11.4,Poisoning,819,53915522,1.5
313,2001,CENS-R1,85+ years,White,97,888168,10.9,Poisoning,819,53915522,1.5
314,2001,CENS-R1,5-14 years,White,33,5873681,0.6,Suffocation,1146,53915522,2.1
315,2001,CENS-R1,15-24 years,Asian or Pacific Islander,12,382509,,Suffocation,1146,53915522,2.1
316,2001,CENS-R1,15-24 years,Black or African American,61,1089788,5.6,Suffocation,1146,53915522,2.1
317,2001,CENS-R1,15-24 years,White,477,5540350,8.6,Suffocation,1146,53915522,2.1
318,2001,CENS-R1,25-34 years,Asian or Pacific Islander,19,493115,,Suffocation,1146,53915522,2.1
319,2001,CENS-R1,25-34 years,Black or African American,88,1015725,8.7,Suffocation,1146,53915522,2.1
320,2001,CENS-R1,25-34 years,White,610,5700181,10.7,Suffocation,1146,53915522,2.1
321,2001,CENS-R1,35-44 years,Asian or Pacific Islander,15,428425,,Suffocation,1146,53915522,2.1
322,2001,CENS-R1,35-44 years,Black or African American,57,1100420,5.2,Suffocation,1146,53915522,2.1
323,2001,CENS-R1,35-44 years,White,877,7203503,12.2,Suffocation,1146,53915522,2.1
324,2001,CENS-R1,45-54 years,Asian or Pacific Islander,16,320300,,Suffocation,1146,53915522,2.1
325,2001,CENS-R1,45-54 years,Black or African American,38,825149,4.6,Suffocation,1146,53915522,2.1
326,2001,CENS-R1,45-54 years,White,799,6491299,12.3,Suffocation,1146,53915522,2.1
327,2001,CENS-R1,55-64 years,Asian or Pacific Islander,10,177775,,Suffocation,1146,53915522,2.1
328,2001,CENS-R1,55-64 years,Black or African American,21,519430,4,Suffocation,1146,53915522,2.1
329,2001,CENS-R1,55-64 years,White,445,4226096,10.5,Suffocation,1146,53915522,2.1
330,2001,CENS-R1,65-74 years,Black or African American,10,335633,,Suffocation,1146,53915522,2.1
331,2001,CENS-R1,65-74 years,White,300,3277602,9.2,Suffocation,1146,53915522,2.1
332,2001,CENS-R1,75-84 years,White,281,2475018,11.4,Suffocation,1146,53915522,2.1
333,2001,CENS-R1,85+ years,White,97,888168,10.9,Suffocation,1146,53915522,2.1
334,2001,CENS-R1,5-14 years,White,33,5873681,0.6,Unspecified Injury,45,53915522,0.1
335,2001,CENS-R1,15-24 years,Asian or Pacific Islander,12,382509,,Unspecified Injury,45,53915522,0.1
336,2001,CENS-R1,15-24 years,Black or African American,61,1089788,5.6,Unspecified Injury,45,53915522,0.1
337,2001,CENS-R1,15-24 years,White,477,5540350,8.6,Unspecified Injury,45,53915522,0.1
338,2001,CENS-R1,25-34 years,Asian or Pacific Islander,19,493115,,Unspecified Injury,45,53915522,0.1
339,2001,CENS-R1,25-34 years,Black or African American,88,1015725,8.7,Unspecified Injury,45,53915522,0.1
340,2001,CENS-R1,25-34 years,White,610,5700181,10.7,Unspecified Injury,45,53915522,0.1
341,2001,CENS-R1,35-44 years,Asian or Pacific Islander,15,428425,,Unspecified Injury,45,53915522,0.1
342,2001,CENS-R1,35-44 years,Black or African American,57,1100420,5.2,Unspecified Injury,45,53915522,0.1
343,2001,CENS-R1,35-44 years,White,877,7203503,12.2,Unspecified Injury,45,53915522,0.1
344,2001,CENS-R1,45-54 years,Asian or Pacific Islander,16,320300,,Unspecified Injury,45,53915522,0.1
345,2001,CENS-R1,45-54 years,Black or African American,38,825149,4.6,Unspecified Injury,45,53915522,0.1
346,2001,CENS-R1,45-54 years,White,799,6491299,12.3,Unspecified Injury,45,53915522,0.1
347,2001,CENS-R1,55-64 years,Asian or Pacific Islander,10,177775,,Unspecified Injury,45,53915522,0.1
348,2001,CENS-R1,55-64 years,Black or African American,21,519430,4,Unspecified Injury,45,53915522,0.1
349,2001,CENS-R1,55-64 years,White,445,4226096,10.5,Unspecified Injury,45,53915522,0.1
350,2001,CENS-R1,65-74 years,Black or African American,10,335633,,Unspecified Injury,45,53915522,0.1
351,2001,CENS-R1,65-74 years,White,300,3277602,9.2,Unspecified Injury,45,53915522,0.1
352,2001,CENS-R1,75-84 years,White,281,2475018,11.4,Unspecified Injury,45,53915522,0.1
353,2001,CENS-R1,85+ years,White,97,888168,10.9,Unspecified Injury,45,53915522,0.1
354,2002,CENS-R1,5-14 years,White,25,5825569,0.4,Cut/Pierce,131,54143915,0.2
355,2002,CENS-R1,15-24 years,Asian or Pacific Islander,14,394365,,Cut/Pierce,131,54143915,0.2
356,2002,CENS-R1,15-24 years,Black or African American,66,1111023,5.9,Cut/Pierce,131,54143915,0.2
357,2002,CENS-R1,15-24 years,White,481,5610174,8.6,Cut/Pierce,131,54143915,0.2
358,2002,CENS-R1,25-34 years,Asian or Pacific Islander,25,518373,4.8,Cut/Pierce,131,54143915,0.2
359,2002,CENS-R1,25-34 years,Black or African American,82,1010009,8.1,Cut/Pierce,131,54143915,0.2
360,2002,CENS-R1,25-34 years,White,567,5589083,10.1,Cut/Pierce,131,54143915,0.2
361,2002,CENS-R1,35-44 years,Asian or Pacific Islander,16,440479,,Cut/Pierce,131,54143915,0.2
362,2002,CENS-R1,35-44 years,Black or African American,65,1100896,5.9,Cut/Pierce,131,54143915,0.2
363,2002,CENS-R1,35-44 years,White,866,7093851,12.2,Cut/Pierce,131,54143915,0.2
364,2002,CENS-R1,45-54 years,Asian or Pacific Islander,17,337171,,Cut/Pierce,131,54143915,0.2
365,2002,CENS-R1,45-54 years,Black or African American,46,850346,5.4,Cut/Pierce,131,54143915,0.2
366,2002,CENS-R1,45-54 years,White,807,6514267,12.4,Cut/Pierce,131,54143915,0.2
367,2002,CENS-R1,55-64 years,Black or African American,17,539706,,Cut/Pierce,131,54143915,0.2
368,2002,CENS-R1,55-64 years,White,476,4481044,10.6,Cut/Pierce,131,54143915,0.2
369,2002,CENS-R1,65-74 years,Black or African American,10,341477,,Cut/Pierce,131,54143915,0.2
370,2002,CENS-R1,65-74 years,White,283,3225348,8.8,Cut/Pierce,131,54143915,0.2
371,2002,CENS-R1,75-84 years,White,269,2493774,10.8,Cut/Pierce,131,54143915,0.2
372,2002,CENS-R1,85+ years,White,103,902551,11.4,Cut/Pierce,131,54143915,0.2
373,2002,CENS-R1,5-14 years,White,25,5825569,0.4,Drowning,73,54143915,0.1
374,2002,CENS-R1,15-24 years,Asian or Pacific Islander,14,394365,,Drowning,73,54143915,0.1
375,2002,CENS-R1,15-24 years,Black or African American,66,1111023,5.9,Drowning,73,54143915,0.1
376,2002,CENS-R1,15-24 years,White,481,5610174,8.6,Drowning,73,54143915,0.1
377,2002,CENS-R1,25-34 years,Asian or Pacific Islander,25,518373,4.8,Drowning,73,54143915,0.1
378,2002,CENS-R1,25-34 years,Black or African American,82,1010009,8.1,Drowning,73,54143915,0.1
379,2002,CENS-R1,25-34 years,White,567,5589083,10.1,Drowning,73,54143915,0.1
380,2002,CENS-R1,35-44 years,Asian or Pacific Islander,16,440479,,Drowning,73,54143915,0.1
381,2002,CENS-R1,35-44 years,Black or African American,65,1100896,5.9,Drowning,73,54143915,0.1
382,2002,CENS-R1,35-44 years,White,866,7093851,12.2,Drowning,73,54143915,0.1
383,2002,CENS-R1,45-54 years,Asian or Pacific Islander,17,337171,,Drowning,73,54143915,0.1
384,2002,CENS-R1,45-54 years,Black or African American,46,850346,5.4,Drowning,73,54143915,0.1
385,2002,CENS-R1,45-54 years,White,807,6514267,12.4,Drowning,73,54143915,0.1
386,2002,CENS-R1,55-64 years,Black or African American,17,539706,,Drowning,73,54143915,0.1
387,2002,CENS-R1,55-64 years,White,476,4481044,10.6,Drowning,73,54143915,0.1
388,2002,CENS-R1,65-74 years,Black or African American,10,341477,,Drowning,73,54143915,0.1
389,2002,CENS-R1,65-74 years,White,283,3225348,8.8,Drowning,73,54143915,0.1
390,2002,CENS-R1,75-84 years,White,269,2493774,10.8,Drowning,73,54143915,0.1
391,2002,CENS-R1,85+ years,White,103,902551,11.4,Drowning,73,54143915,0.1
392,2002,CENS-R1,5-14 years,White,25,5825569,0.4,Firearm,1720,54143915,3.2
393,2002,CENS-R1,15-24 years,Asian or Pacific Islander,14,394365,,Firearm,1720,54143915,3.2
394,2002,CENS-R1,15-24 years,Black or African American,66,1111023,5.9,Firearm,1720,54143915,3.2
395,2002,CENS-R1,15-24 years,White,481,5610174,8.6,Firearm,1720,54143915,3.2
396,2002,CENS-R1,25-34 years,Asian or Pacific Islander,25,518373,4.8,Firearm,1720,54143915,3.2
397,2002,CENS-R1,25-34 years,Black or African American,82,1010009,8.1,Firearm,1720,54143915,3.2
398,2002,CENS-R1,25-34 years,White,567,5589083,10.1,Firearm,1720,54143915,3.2
399,2002,CENS-R1,35-44 years,Asian or Pacific Islander,16,440479,,Firearm,1720,54143915,3.2
400,2002,CENS-R1,35-44 years,Black or African American,65,1100896,5.9,Firearm,1720,54143915,3.2
401,2002,CENS-R1,35-44 years,White,866,7093851,12.2,Firearm,1720,54143915,3.2
402,2002,CENS-R1,45-54 years,Asian or Pacific Islander,17,337171,,Firearm,1720,54143915,3.2
403,2002,CENS-R1,45-54 years,Black or African American,46,850346,5.4,Firearm,1720,54143915,3.2
404,2002,CENS-R1,45-54 years,White,807,6514267,12.4,Firearm,1720,54143915,3.2
405,2002,CENS-R1,55-64 years,Black or African American,17,539706,,Firearm,1720,54143915,3.2
406,2002,CENS-R1,55-64 years,White,476,4481044,10.6,Firearm,1720,54143915,3.2
407,2002,CENS-R1,65-74 years,Black or African American,10,341477,,Firearm,1720,54143915,3.2
408,2002,CENS-R1,65-74 years,White,283,3225348,8.8,Firearm,1720,54143915,3.2
409,2002,CENS-R1,75-84 years,White,269,2493774,10.8,Firearm,1720,54143915,3.2
410,2002,CENS-R1,85+ years,White,103,902551,11.4,Firearm,1720,54143915,3.2
411,2002,CENS-R1,5-14 years,White,25,5825569,0.4,Poisoning,713,54143915,1.3
412,2002,CENS-R1,15-24 years,Asian or Pacific Islander,14,394365,,Poisoning,713,54143915,1.3
413,2002,CENS-R1,15-24 years,Black or African American,66,1111023,5.9,Poisoning,713,54143915,1.3
414,2002,CENS-R1,15-24 years,White,481,5610174,8.6,Poisoning,713,54143915,1.3
415,2002,CENS-R1,25-34 years,Asian or Pacific Islander,25,518373,4.8,Poisoning,713,54143915,1.3
416,2002,CENS-R1,25-34 years,Black or African American,82,1010009,8.1,Poisoning,713,54143915,1.3
417,2002,CENS-R1,25-34 years,White,567,5589083,10.1,Poisoning,713,54143915,1.3
418,2002,CENS-R1,35-44 years,Asian or Pacific Islander,16,440479,,Poisoning,713,54143915,1.3
419,2002,CENS-R1,35-44 years,Black or African American,65,1100896,5.9,Poisoning,713,54143915,1.3
420,2002,CENS-R1,35-44 years,White,866,7093851,12.2,Poisoning,713,54143915,1.3
421,2002,CENS-R1,45-54 years,Asian or Pacific Islander,17,337171,,Poisoning,713,54143915,1.3
422,2002,CENS-R1,45-54 years,Black or African American,46,850346,5.4,Poisoning,713,54143915,1.3
423,2002,CENS-R1,45-54 years,White,807,6514267,12.4,Poisoning,713,54143915,1.3
424,2002,CENS-R1,55-64 years,Black or African American,17,539706,,Poisoning,713,54143915,1.3
425,2002,CENS-R1,55-64 years,White,476,4481044,10.6,Poisoning,713,54143915,1.3
426,2002,CENS-R1,65-74 years,Black or African American,10,341477,,Poisoning,713,54143915,1.3
427,2002,CENS-R1,65-74 years,White,283,3225348,8.8,Poisoning,713,54143915,1.3
428,2002,CENS-R1,75-84 years,White,269,2493774,10.8,Poisoning,713,54143915,1.3
429,2002,CENS-R1,85+ years,White,103,902551,11.4,Poisoning,713,54143915,1.3
430,2002,CENS-R1,5-14 years,White,25,5825569,0.4,Suffocation,1228,54143915,2.3
431,2002,CENS-R1,15-24 years,Asian or Pacific Islander,14,394365,,Suffocation,1228,54143915,2.3
432,2002,CENS-R1,15-24 years,Black or African American,66,1111023,5.9,Suffocation,1228,54143915,2.3
433,2002,CENS-R1,15-24 years,White,481,5610174,8.6,Suffocation,1228,54143915,2.3
434,2002,CENS-R1,25-34 years,Asian or Pacific Islander,25,518373,4.8,Suffocation,1228,54143915,2.3
435,2002,CENS-R1,25-34 years,Black or African American,82,1010009,8.1,Suffocation,1228,54143915,2.3
436,2002,CENS-R1,25-34 years,White,567,5589083,10.1,Suffocation,1228,54143915,2.3
437,2002,CENS-R1,35-44 years,Asian or Pacific Islander,16,440479,,Suffocation,1228,54143915,2.3
438,2002,CENS-R1,35-44 years,Black or African American,65,1100896,5.9,Suffocation,1228,54143915,2.3
439,2002,CENS-R1,35-44 years,White,866,7093851,12.2,Suffocation,1228,54143915,2.3
440,2002,CENS-R1,45-54 years,Asian or Pacific Islander,17,337171,,Suffocation,1228,54143915,2.3
441,2002,CENS-R1,45-54 years,Black or African American,46,850346,5.4,Suffocation,1228,54143915,2.3
442,2002,CENS-R1,45-54 years,White,807,6514267,12.4,Suffocation,1228,54143915,2.3
443,2002,CENS-R1,55-64 years,Black or African American,17,539706,,Suffocation,1228,54143915,2.3
444,2002,CENS-R1,55-64 years,White,476,4481044,10.6,Suffocation,1228,54143915,2.3
445,2002,CENS-R1,65-74 years,Black or African American,10,341477,,Suffocation,1228,54143915,2.3
446,2002,CENS-R1,65-74 years,White,283,3225348,8.8,Suffocation,1228,54143915,2.3
447,2002,CENS-R1,75-84 years,White,269,2493774,10.8,Suffocation,1228,54143915,2.3
448,2002,CENS-R1,85+ years,White,103,902551,11.4,Suffocation,1228,54143915,2.3
449,2002,CENS-R1,5-14 years,White,25,5825569,0.4,Unspecified Injury,44,54143915,0.1
450,2002,CENS-R1,15-24 years,Asian or Pacific Islander,14,394365,,Unspecified Injury,44,54143915,0.1
451,2002,CENS-R1,15-24 years,Black or African American,66,1111023,5.9,Unspecified Injury,44,54143915,0.1
452,2002,CENS-R1,15-24 years,White,481,5610174,8.6,Unspecified Injury,44,54143915,0.1
453,2002,CENS-R1,25-34 years,Asian or Pacific Islander,25,518373,4.8,Unspecified Injury,44,54143915,0.1
454,2002,CENS-R1,25-34 years,Black or African American,82,1010009,8.1,Unspecified Injury,44,54143915,0.1
455,2002,CENS-R1,25-34 years,White,567,5589083,10.1,Unspecified Injury,44,54143915,0.1
456,2002,CENS-R1,35-44 years,Asian or Pacific Islander,16,440479,,Unspecified Injury,44,54143915,0.1
457,2002,CENS-R1,35-44 years,Black or African American,65,1100896,5.9,Unspecified Injury,44,54143915,0.1
458,2002,CENS-R1,35-44 years,White,866,7093851,12.2,Unspecified Injury,44,54143915,0.1
459,2002,CENS-R1,45-54 years,Asian or Pacific Islander,17,337171,,Unspecified Injury,44,54143915,0.1
460,2002,CENS-R1,45-54 years,Black or African American,46,850346,5.4,Unspecified Injury,44,54143915,0.1
461,2002,CENS-R1,45-54 years,White,807,6514267,12.4,Unspecified Injury,44,54143915,0.1
462,2002,CENS-R1,55-64 years,Black or African American,17,539706,,Unspecified Injury,44,54143915,0.1
463,2002,CENS-R1,55-64 years,White,476,4481044,10.6,Unspecified Injury,44,54143915,0.1
464,2002,CENS-R1,65-74 years,Black or African American,10,341477,,Unspecified Injury,44,54143915,0.1
465,2002,CENS-R1,65-74 years,White,283,3225348,8.8,Unspecified Injury,44,54143915,0.1
466,2002,CENS-R1,75-84 years,White,269,2493774,10.8,Unspecified Injury,44,54143915,0.1
467,2002,CENS-R1,85+ years,White,103,902551,11.4,Unspecified Injury,44,54143915,0.1
468,2003,CENS-R1,5-14 years,White,28,5753905,0.5,Cut/Pierce,114,54334453,0.2
469,2003,CENS-R1,15-24 years,Asian or Pacific Islander,11,405052,,Cut/Pierce,114,54334453,0.2
470,2003,CENS-R1,15-24 years,Black or African American,69,1135196,6.1,Cut/Pierce,114,54334453,0.2
471,2003,CENS-R1,15-24 years,White,428,5680319,7.5,Cut/Pierce,114,54334453,0.2
472,2003,CENS-R1,25-34 years,Asian or Pacific Islander,21,536927,3.9,Cut/Pierce,114,54334453,0.2
473,2003,CENS-R1,25-34 years,Black or African American,63,1005422,6.3,Cut/Pierce,114,54334453,0.2
474,2003,CENS-R1,25-34 years,White,540,5497144,9.8,Cut/Pierce,114,54334453,0.2
475,2003,CENS-R1,35-44 years,Asian or Pacific Islander,14,453270,,Cut/Pierce,114,54334453,0.2
476,2003,CENS-R1,35-44 years,Black or African American,69,1099651,6.3,Cut/Pierce,114,54334453,0.2
477,2003,CENS-R1,35-44 years,White,820,6957776,11.8,Cut/Pierce,114,54334453,0.2
478,2003,CENS-R1,45-54 years,Asian or Pacific Islander,25,353718,7.1,Cut/Pierce,114,54334453,0.2
479,2003,CENS-R1,45-54 years,Black or African American,42,875692,4.8,Cut/Pierce,114,54334453,0.2
480,2003,CENS-R1,45-54 years,White,826,6594892,12.5,Cut/Pierce,114,54334453,0.2
481,2003,CENS-R1,55-64 years,Asian or Pacific Islander,14,206247,,Cut/Pierce,114,54334453,0.2
482,2003,CENS-R1,55-64 years,Black or African American,24,558325,4.3,Cut/Pierce,114,54334453,0.2
483,2003,CENS-R1,55-64 years,White,549,4668829,11.8,Cut/Pierce,114,54334453,0.2
484,2003,CENS-R1,65-74 years,Asian or Pacific Islander,11,111819,,Cut/Pierce,114,54334453,0.2
485,2003,CENS-R1,65-74 years,Black or African American,15,348084,,Cut/Pierce,114,54334453,0.2
486,2003,CENS-R1,65-74 years,White,278,3185715,8.7,Cut/Pierce,114,54334453,0.2
487,2003,CENS-R1,75-84 years,White,274,2498380,11,Cut/Pierce,114,54334453,0.2
488,2003,CENS-R1,85+ years,White,107,924774,11.6,Cut/Pierce,114,54334453,0.2
489,2003,CENS-R1,5-14 years,White,28,5753905,0.5,Drowning,81,54334453,0.1
490,2003,CENS-R1,15-24 years,Asian or Pacific Islander,11,405052,,Drowning,81,54334453,0.1
491,2003,CENS-R1,15-24 years,Black or African American,69,1135196,6.1,Drowning,81,54334453,0.1
492,2003,CENS-R1,15-24 years,White,428,5680319,7.5,Drowning,81,54334453,0.1
493,2003,CENS-R1,25-34 years,Asian or Pacific Islander,21,536927,3.9,Drowning,81,54334453,0.1
494,2003,CENS-R1,25-34 years,Black or African American,63,1005422,6.3,Drowning,81,54334453,0.1
495,2003,CENS-R1,25-34 years,White,540,5497144,9.8,Drowning,81,54334453,0.1
496,2003,CENS-R1,35-44 years,Asian or Pacific Islander,14,453270,,Drowning,81,54334453,0.1
497,2003,CENS-R1,35-44 years,Black or African American,69,1099651,6.3,Drowning,81,54334453,0.1
498,2003,CENS-R1,35-44 years,White,820,6957776,11.8,Drowning,81,54334453,0.1
499,2003,CENS-R1,45-54 years,Asian or Pacific Islander,25,353718,7.1,Drowning,81,54334453,0.1
500,2003,CENS-R1,45-54 years,Black or African American,42,875692,4.8,Drowning,81,54334453,0.1
501,2003,CENS-R1,45-54 years,White,826,6594892,12.5,Drowning,81,54334453,0.1
502,2003,CENS-R1,55-64 years,Asian or Pacific Islander,14,206247,,Drowning,81,54334453,0.1
503,2003,CENS-R1,55-64 years,Black or African American,24,558325,4.3,Drowning,81,54334453,0.1
